station,latitude,longitude,station_id
"Anand Vihar, Delhi",28.6469,77.3164,0
"Jahangirpuri, Delhi",28.7299,77.1718,1
"Wazirpur, Delhi",28.6999,77.1653,2
"Bawana, Delhi",28.7762,77.051,3
"ITO, Delhi",28.6289,77.2414,4
"Punjabi Bagh, Delhi",28.6683,77.1311,5
"Okhla Phase 2, Delhi",28.5308,77.271,6
"Shadipur, Delhi",28.6519,77.1579,7
"Rohini, Delhi",28.7495,77.0565,8
"RK Puram, Delhi",28.5631,77.1851,9
"Siri Fort, Delhi",28.5535,77.2167,10
"Dwarka Sec 8, Delhi",28.5708,77.0712,11
"NSIT Dwarka, Delhi",28.6089,77.0327,12
"Mandir Marg, Delhi",28.6362,77.201,13
Noida Sec 62,28.6246,77.3649,14
Noida Sec 125,28.5447,77.323,15
Greater Noida,28.4744,77.504,16
Gurugram Vikas Sadan,28.4502,77.0266,17
Gurugram Sec 51,28.423,77.047,18
Faridabad Sec 16A,28.4089,77.3178,19
Faridabad New Town,28.3722,77.3099,20
Ghaziabad Vasundhara,28.6605,77.3573,21
Ghaziabad Loni,28.7529,77.2782,22
